seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
935585,2010-03-30T18:18:35+00:00,2010-03-30T18:27:08+00:00,INC,SHELL OIL/CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE,6682
935587,2010-03-30T18:46:12+00:00,2010-03-30T19:00:18+00:00,INC,GOLF SAVINGS BANK,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6683
935588,2010-03-30T18:47:08+00:00,2010-03-30T19:07:47+00:00,INC,KENAMETAL,PRIVATE ENTERPRISE,FALLON,NV,,TELEPHONE,6684
935589,2010-03-30T18:52:10+00:00,2010-03-30T18:56:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6685
935590,2010-03-30T18:57:35+00:00,2010-03-30T19:03:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6686
935591,2010-03-30T18:59:56+00:00,2010-03-30T19:11:17+00:00,INC,LEWIS OIL COMPANY,PRIVATE ENTERPRISE,PLAINVIEW,NY,11803,TELEPHONE,6687
935593,2010-03-30T19:02:33+00:00,2010-03-30T19:11:36+00:00,INC,ORANGE AND ROCKLAND UTILITES,PUBLIC UTILITY,SPRING VALLEY,NY,10977,TELEPHONE,6688
935594,2010-03-30T19:04:27+00:00,2010-03-30T19:11:03+00:00,INC,TRONOX LLC.,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE,6689
935595,2010-03-30T19:24:21+00:00,2010-03-30T19:27:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6690
935596,2010-03-30T19:30:15+00:00,2010-03-30T19:39:33+00:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE,6691
935597,2010-03-30T19:32:06+00:00,2010-03-30T19:37:11+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6692
935598,2010-03-30T19:38:34+00:00,2010-03-30T19:57:11+00:00,INC,CNA INSURANCE CO.,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE,6693
935599,2010-03-30T19:47:11+00:00,2010-03-30T19:55:47+00:00,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE,6694
935600,2010-03-30T19:51:33+00:00,2010-03-30T21:22:16+00:00,INC,,PRIVATE ENTERPRISE,,OH,,WEB REPORT,6695
935601,2010-03-30T20:08:58+00:00,2010-03-30T20:18:49+00:00,INC,NEAR STAR,PRIVATE ENTERPRISE,GORDONSVILLE,TN,,TELEPHONE,6696
935604,2010-03-30T20:47:27+00:00,2010-03-30T20:52:23+00:00,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,UMATILLA,OR,97882,TELEPHONE,6697
935605,2010-03-30T20:48:21+00:00,2010-03-30T20:58:42+00:00,INC,GEORGIA GULF CORP,PRIVATE ENTERPRISE,PLAQUEMINE,LA,707650629,TELEPHONE,6698
935606,2010-03-30T20:49:47+00:00,2010-03-30T20:56:12+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6699
935607,2010-03-30T20:55:25+00:00,2010-03-30T21:00:10+00:00,INC,SUPER STORE INDUSTRIES,PRIVATE ENTERPRISE,LATHROP,CA,,TELEPHONE,6700
935608,2010-03-30T21:01:13+00:00,2010-03-30T21:06:12+00:00,INC,TOWNSEND TREE SERVICE,PRIVATE ENTERPRISE,PARKER CITY,IN,,TELEPHONE,6701
935609,2010-03-30T21:02:51+00:00,2010-03-30T21:11:32+00:00,INC,LYONDELL CHEMICAL COMPANY,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE,6702
935610,2010-03-30T21:07:23+00:00,2010-03-30T21:11:34+00:00,INC,DETROIT EDISON,PUBLIC UTILITY,SHELBY TOWNSHIP,MI,,TELEPHONE,6703
935611,2010-03-30T21:11:08+00:00,2010-03-30T21:18:04+00:00,INC,,PRIVATE CITIZEN,TIERRA VERDE,FL,33715,TELEPHONE,6704
935612,2010-03-30T21:18:34+00:00,2010-03-30T21:32:10+00:00,INC,HERMES CONSOLIDATED INC.,PRIVATE ENTERPRISE,NEWCASTLE,WY,82701,TELEPHONE,6705
935613,2010-03-30T21:22:08+00:00,2010-03-30T21:31:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6706
935614,2010-03-30T21:32:24+00:00,2010-03-30T21:35:40+00:00,INC,,PRIVATE CITIZEN,ATLANTA,GA,,TELEPHONE,6707
935615,2010-03-30T21:40:30+00:00,2010-03-30T21:50:51+00:00,INC,EPCO,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,6708
935616,2010-03-30T21:54:29+00:00,2010-03-30T22:03:47+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6709
935617,2010-03-30T21:55:49+00:00,2010-03-30T21:59:48+00:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROGUE,LA,70821,TELEPHONE,6710
935618,2010-03-30T22:00:05+00:00,2010-03-30T22:06:58+00:00,INC,THURSTON CO. PUBLIC WORKS,LOCAL GOVERNMENT,OLYMPIA,WA,98502,TELEPHONE,6711
935619,2010-03-30T22:22:43+00:00,2010-03-30T22:30:06+00:00,INC,GULF EAST DISMANTLING CO,UNKNOWN,,XX,,TELEPHONE,6712
935620,2010-03-30T22:51:03+00:00,2010-03-30T23:04:37+00:00,INC,WELLER'S SALVAGE,PRIVATE ENTERPRISE,WITTENBERG,WI,,TELEPHONE,6713
935621,2010-03-30T22:55:24+00:00,2010-03-30T23:03:23+00:00,INC,USN-NAS OCEANA,MILITARY,VIRGINIA BEACH,VA,234602273,TELEPHONE,6714
935622,2010-03-30T23:08:49+00:00,2010-03-30T23:12:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6715
935623,2010-03-30T23:10:07+00:00,2010-03-30T23:18:47+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6716
935624,2010-03-30T23:40:45+00:00,2010-03-31T00:52:58+00:00,INC,,UNKNOWN,,LA,,WEB REPORT,6717
935625,2010-03-31T00:00:47+00:00,2010-03-31T00:06:37+00:00,INC,GRIFOLS BIOLOGICALS INC,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE,6718
935626,2010-03-31T00:04:48+00:00,2010-03-31T00:09:34+00:00,INC,PACIFIC POWER,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE,6719
935627,2010-03-31T00:40:12+00:00,2010-03-31T00:45:21+00:00,INC,HUARMA QUEEM/V N,UNKNOWN,,OR,,TELEPHONE,6720
935628,2010-03-31T00:40:51+00:00,2010-03-31T00:45:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6721
935629,2010-03-31T00:50:12+00:00,2010-03-31T00:53:58+00:00,INC,CITY OF BATTLE GROUND,LOCAL GOVERNMENT,BATTLE GROUND,WA,,TELEPHONE,6722
935630,2010-03-31T00:47:11+00:00,2010-03-31T01:12:02+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,6723
935631,2010-03-31T01:42:39+00:00,2010-03-31T01:45:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6724
935632,2010-03-31T02:22:48+00:00,2010-03-31T02:28:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6725
935633,2010-03-31T03:47:40+00:00,2010-03-31T03:54:02+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6726
935634,2010-03-31T03:58:14+00:00,2010-03-31T04:03:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6727
935635,2010-03-31T04:04:14+00:00,2010-03-31T04:07:46+00:00,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE,6728
935636,2010-03-31T04:16:23+00:00,2010-03-31T04:28:25+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,6729
935637,2010-03-31T04:27:22+00:00,2010-03-31T04:33:52+00:00,INC,ENERGY RESOURCE TECHNOLOGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE,6730
935638,2010-03-31T07:27:16+00:00,2010-03-31T07:38:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6731
935640,2010-03-31T11:00:07+00:00,2010-03-31T11:07:41+00:00,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE,6732
935641,2010-03-31T12:10:26+00:00,2010-03-31T12:18:14+00:00,INC,,PRIVATE CITIZEN,WARWICK,RI,02888,TELEPHONE,6733
935643,2010-03-31T13:34:11+00:00,2010-03-31T13:39:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6734
935644,2010-03-31T13:58:25+00:00,2010-03-31T14:06:22+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,6735
935645,2010-03-31T14:04:20+00:00,2010-03-31T14:19:07+00:00,INC,WRIGHTS METALS,PRIVATE ENTERPRISE,DYERSBURG,TN,,TELEPHONE,6736
935646,2010-03-31T14:17:21+00:00,2010-03-31T14:22:40+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,6737
935647,2010-03-31T14:25:17+00:00,2010-03-31T14:39:21+00:00,INC,RANDY'S AUTO SALES AND SAVAGE,PRIVATE ENTERPRISE,WHITLEY CITY,KY,42653,TELEPHONE,6738
935648,2010-03-31T14:25:48+00:00,2010-03-31T14:30:01+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,6739
935649,2010-03-31T14:30:50+00:00,2010-03-31T14:34:32+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,6740
935650,2010-03-31T14:32:08+00:00,2010-03-31T14:38:41+00:00,INC,BEEF PRODUCTS INC.,PRIVATE ENTERPRISE,SOUTH SIOUX CITY,NE,68776,TELEPHONE,6741
935651,2010-03-31T14:42:53+00:00,2010-03-31T14:49:41+00:00,INC,ADM DRAIN,PRIVATE ENTERPRISE,DESTREHAM,LA,,TELEPHONE,6742
935652,2010-03-31T14:49:05+00:00,2010-03-31T14:53:57+00:00,INC,LOOP LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE,6743
935654,2010-03-31T15:27:21+00:00,2010-03-31T15:31:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6744
935656,2010-03-31T15:33:05+00:00,2010-03-31T15:36:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6745
935657,2010-03-31T15:36:44+00:00,2010-03-31T15:38:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6746
935658,2010-03-31T15:41:08+00:00,2010-03-31T15:44:28+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,6747
935659,2010-03-31T15:38:21+00:00,2010-03-31T16:12:09+00:00,INC,PENN ENGINEERING,PRIVATE ENTERPRISE,WINSTON-SALEM,NC,27101,WEB REPORT,6748
935660,2010-03-31T16:04:19+00:00,2010-03-31T16:11:56+00:00,INC,CITY OF WINNFIELD WATER DEPT.,LOCAL GOVERNMENT,WINNFIELD,LA,71483,TELEPHONE,6749
935661,2010-03-31T16:05:26+00:00,2010-03-31T16:17:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6750
935662,2010-03-31T16:13:47+00:00,2010-03-31T16:36:35+00:00,INC,CARTER GLASS BLOWING,PRIVATE ENTERPRISE,AUBREY,TX,76227,TELEPHONE,6751
935663,2010-03-31T16:17:35+00:00,2010-03-31T16:27:17+00:00,INC,,PRIVATE CITIZEN,POLO,IL,61064,TELEPHONE,6752
935664,2010-03-31T16:20:53+00:00,2010-03-31T16:29:27+00:00,INC,CITY OF PUNTA GORDA,UNKNOWN,PUNTA GORDA,FL,,TELEPHONE,6753
935665,2010-03-31T16:22:20+00:00,2010-03-31T16:41:39+00:00,INC,ATLAS DRILLING,PRIVATE ENTERPRISE,SMITHFIELD,PA,,TELEPHONE,6754
935667,2010-03-31T16:38:14+00:00,2010-03-31T16:48:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6755
935668,2010-03-31T16:46:39+00:00,2010-03-31T16:57:08+00:00,INC,RANGE RESOURSES,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6756
935669,2010-03-31T17:07:01+00:00,2010-03-31T17:21:17+00:00,INC,H-FLOMER & CO.,PRIVATE ENTERPRISE,DENMARK,XX,,TELEPHONE,6757
935670,2010-03-31T17:17:49+00:00,2010-03-31T17:35:40+00:00,INC,AIS CONSTRUCTION,PRIVATE ENTERPRISE,CARPINTERIA,CA,93013,WEB REPORT,6758
935671,2010-03-31T17:30:45+00:00,2010-03-31T17:43:35+00:00,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE,6759
935673,2010-03-31T17:38:26+00:00,2010-03-31T17:48:05+00:00,INC,CLEAN POWERWASH INC,PRIVATE ENTERPRISE,WICKLIFFE,OH,44092,TELEPHONE,6760
935674,2010-03-31T17:45:10+00:00,2010-03-31T18:00:28+00:00,INC,TN BUN COMPANY,PRIVATE ENTERPRISE,DICKSON,TN,37055,TELEPHONE,6761
935675,2010-03-31T17:45:54+00:00,2010-03-31T17:57:24+00:00,INC,DYNA-MIST,PRIVATE ENTERPRISE,WYLIE,TX,,TELEPHONE,6762
935676,2010-03-31T17:51:32+00:00,2010-03-31T18:04:45+00:00,INC,CHIEF OIL AND GAS,UNKNOWN,NICHOLSON,XX,18824,TELEPHONE,6763
935679,2010-03-31T18:02:23+00:00,2010-03-31T18:09:49+00:00,INC,LINDEN BULK TRANSPORTATION,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE,6764
935680,2010-03-31T18:03:58+00:00,2010-03-31T18:12:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6765
935681,2010-03-31T18:16:40+00:00,2010-03-31T18:27:44+00:00,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE,6766
935682,2010-03-31T18:27:52+00:00,2010-03-31T18:35:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6767
935683,2010-03-31T18:39:31+00:00,2010-03-31T18:47:51+00:00,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE,6768
935686,2010-03-31T18:49:52+00:00,2010-03-31T18:52:48+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6769
935687,2010-03-31T18:52:05+00:00,2010-03-31T18:56:11+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE,6770
935688,2010-03-31T18:55:52+00:00,2010-03-31T19:02:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6771
935689,2010-03-31T18:59:41+00:00,2010-03-31T19:04:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6772
935690,2010-03-31T19:00:19+00:00,2010-03-31T19:07:47+00:00,INC,WHITES AUTO PARTS,PRIVATE ENTERPRISE,DYERSBURG,TN,38024,TELEPHONE,6773
935691,2010-03-31T19:01:46+00:00,2010-03-31T19:05:46+00:00,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE,6774
935692,2010-03-31T19:03:21+00:00,2010-03-31T19:10:59+00:00,INC,BRAD'S TREE SERVICE,PRIVATE ENTERPRISE,AMBOY,IL,,TELEPHONE,6775
935693,2010-03-31T19:05:51+00:00,2010-03-31T19:13:34+00:00,INC,DOCTOR J'S,PRIVATE ENTERPRISE,GLOBE,AZ,85501,TELEPHONE,6776
935694,2010-03-31T19:08:11+00:00,2010-03-31T19:17:18+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,6777
935697,2010-03-31T19:38:26+00:00,2010-03-31T19:45:48+00:00,INC,SAFETY KLEEN,PRIVATE ENTERPRISE,CRANSTON,RI,,WEB REPORT,6778
935698,2010-03-31T19:41:03+00:00,2010-03-31T19:44:42+00:00,INC,DIAMOND DELCHESTER OIL,PRIVATE ENTERPRISE,WEST CHESTER,PA,19381,TELEPHONE,6779
935699,2010-03-31T19:58:31+00:00,2010-03-31T20:02:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6780
935700,2010-03-31T20:16:24+00:00,2010-03-31T20:23:12+00:00,INC,TAYLOR OIL,PRIVATE ENTERPRISE,SOMERVILLE,NJ,,TELEPHONE,6781
935703,2010-03-31T20:24:09+00:00,2010-03-31T20:30:17+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,6782
935704,2010-03-31T20:35:32+00:00,2010-03-31T20:39:18+00:00,INC,KINDER MORGAN,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92316,TELEPHONE,6783
935705,2010-03-31T20:43:36+00:00,2010-03-31T20:51:35+00:00,INC,F/V MILLIE B.,PRIVATE CITIZEN,,XX,,TELEPHONE,6784
935706,2010-03-31T20:25:38+00:00,2010-03-31T20:49:01+00:00,INC,,PRIVATE CITIZEN,VASHON,WA,98070,WEB REPORT,6785
935707,2010-03-31T20:38:24+00:00,2010-03-31T20:56:01+00:00,INC,,PRIVATE CITIZEN,,NC,,WEB REPORT,6786
935708,2010-03-31T20:46:20+00:00,2010-03-31T20:51:07+00:00,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE,6787
935709,2010-03-31T20:58:14+00:00,2010-03-31T21:24:55+00:00,INC,COCO RESOURCES,PRIVATE ENTERPRISE,DENHAM SPRINGS,LA,70726,TELEPHONE,6788
935711,2010-03-31T21:11:51+00:00,2010-03-31T21:15:25+00:00,INC,LYONDELL BASSELL,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE,6789
935712,2010-03-31T21:27:25+00:00,2010-03-31T21:31:30+00:00,INC,WYMAN GORDON COMPANY,PRIVATE ENTERPRISE,NORTH GRAFTON,MA,,TELEPHONE,6790
935713,2010-03-31T21:09:35+00:00,2010-03-31T21:36:05+00:00,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,AZ,,WEB REPORT,6791
935714,2010-03-31T21:19:08+00:00,2010-03-31T21:41:12+00:00,INC,COUNTRYMARK COOPERATIVE REFINERY,PRIVATE ENTERPRISE,MT. VERNON,IN,47620,WEB REPORT,6792
935715,2010-03-31T21:36:08+00:00,2010-03-31T21:42:04+00:00,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE,6793
935716,2010-03-31T21:49:59+00:00,2010-03-31T21:52:51+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE,6794
935717,2010-03-31T21:47:43+00:00,2010-03-31T22:09:47+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,6795
935718,2010-03-31T22:00:08+00:00,2010-03-31T22:08:40+00:00,INC,A & B COATINGS,PRIVATE ENTERPRISE,HOLIDAY,FL,,TELEPHONE,6796
935719,2010-03-31T22:28:21+00:00,2010-03-31T22:38:13+00:00,INC,,PRIVATE ENTERPRISE,N STONINGTON,CT,,TELEPHONE,6797
935721,2010-03-31T23:18:45+00:00,2010-03-31T23:26:55+00:00,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE,6798
935722,2010-03-31T23:37:07+00:00,2010-03-31T23:40:38+00:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC,6799
935723,2010-03-31T23:38:35+00:00,2010-03-31T23:42:22+00:00,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE,6800
935724,2010-03-31T23:48:42+00:00,2010-03-31T23:51:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6801
935726,2010-03-31T23:54:47+00:00,2010-04-01T00:03:41+00:00,INC,CUNNINGHAM ENERGY,PRIVATE ENTERPRISE,,WV,,TELEPHONE,6802
935727,2010-04-01T00:00:19+00:00,2010-04-01T00:05:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6803
935728,2010-04-01T00:06:36+00:00,2010-04-01T00:13:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6804
935729,2010-04-01T00:17:05+00:00,2010-04-01T00:21:24+00:00,INC,USCGC KITTIWAKE,MILITARY,,HI,,TELEPHONE,6805
935730,2010-04-01T00:33:57+00:00,2010-04-01T00:40:44+00:00,INC,BP GARBAGE,PRIVATE ENTERPRISE,SUDBURY,MA,,TELEPHONE,6806
935731,2010-04-01T01:06:17+00:00,2010-04-01T01:10:35+00:00,INC,MAUI ELECTRIC,PUBLIC UTILITY,KAHULUI,HI,96733,TELEPHONE,6807
935732,2010-04-01T01:15:53+00:00,2010-04-01T01:22:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6808
935733,2010-04-01T01:16:58+00:00,2010-04-01T01:24:15+00:00,INC,SOUTH PACIFIC PETROLEUM,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE,6809
935735,2010-04-01T02:01:05+00:00,2010-04-01T02:07:29+00:00,INC,CALIFORNIA TANK LINES/CHEMICAL TRANSFER,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE,6810
935736,2010-04-01T02:13:33+00:00,2010-04-01T02:21:50+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,6811
935737,2010-04-01T03:17:00+00:00,2010-04-01T03:20:56+00:00,INC,SHELL OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6812
935738,2010-04-01T03:37:02+00:00,2010-04-01T03:43:26+00:00,INC,EASTERN PETROLEUM CORP.,PRIVATE ENTERPRISE,ANNAPOLIS,MD,21401,TELEPHONE,6813
935739,2010-04-01T03:51:14+00:00,2010-04-01T03:55:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6814
935740,2010-04-01T05:41:44+00:00,2010-04-01T05:46:28+00:00,INC,W AND T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE,6815
935741,2010-04-01T06:11:55+00:00,2010-04-01T06:16:20+00:00,INC,HEMLOCK SEMI CONDUCTOR CORP,PRIVATE ENTERPRISE,HEMLOCK,MI,,TELEPHONE,6816
935742,2010-04-01T06:51:10+00:00,2010-04-01T06:56:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6817
935743,2010-04-01T08:06:18+00:00,2010-04-01T08:13:01+00:00,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE,6818
935744,2010-04-01T08:17:27+00:00,2010-04-01T08:26:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6819
935745,2010-04-01T08:55:16+00:00,2010-04-01T08:59:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6820
935775,2010-04-01T12:18:08+00:00,2010-04-01T12:23:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6821
935778,2010-04-01T13:37:01+00:00,2010-04-01T13:46:33+00:00,INC,AMERICAN STEAM SHIP COMPANY,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,14221,TELEPHONE,6822
935779,2010-04-01T13:47:38+00:00,2010-04-01T14:10:49+00:00,INC,TX. DRILLING,PRIVATE ENTERPRISE,,TX,,TELEPHONE,6823
935780,2010-04-01T14:07:02+00:00,2010-04-01T14:19:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6824
935781,2010-04-01T14:07:23+00:00,2010-04-01T14:14:21+00:00,INC,,PRIVATE CITIZEN,YANKEETOWN,FL,,TELEPHONE,6825
935782,2010-04-01T14:11:35+00:00,2010-04-01T14:28:10+00:00,INC,SANTEK LAND FILL SOLUTIONS,PRIVATE ENTERPRISE,CLEVELAND,TN,37311,TELEPHONE,6826
935783,2010-04-01T14:20:15+00:00,2010-04-01T14:35:30+00:00,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,CANTONMENT,FL,32533,TELEPHONE,6827
935784,2010-04-01T14:20:48+00:00,2010-04-01T14:33:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6828
935785,2010-04-01T14:41:08+00:00,2010-04-01T14:50:44+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,6829
935786,2010-04-01T14:41:23+00:00,2010-04-01T14:50:29+00:00,INC,ADVANCED AUTO RECYLING,PRIVATE ENTERPRISE,CUMBERLAND,RI,03864,TELEPHONE,6830
935787,2010-04-01T14:53:50+00:00,2010-04-01T15:00:14+00:00,INC,HOLLY REFINING AND MARKETING -TULSA LLC,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE,6831
935788,2010-04-01T15:12:41+00:00,2010-04-01T15:24:12+00:00,INC,PC RICHARD,UNKNOWN,NEW YORK,NY,,TELEPHONE,6832
935789,2010-04-01T15:22:28+00:00,2010-04-01T15:27:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6833
935790,2010-04-01T15:26:09+00:00,2010-04-01T15:44:02+00:00,INC,USNS SACAGAWEA,MILITARY,EARLE,NJ,,TELEPHONE,6834
935791,2010-04-01T15:37:10+00:00,2010-04-01T15:43:05+00:00,INC,WASTE MANAGEMENT INC,PRIVATE ENTERPRISE,,FL,,TELEPHONE,6835
935792,2010-04-01T15:41:32+00:00,2010-04-01T15:47:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6836
935795,2010-04-01T15:50:57+00:00,2010-04-01T16:00:09+00:00,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE,6837
935796,2010-04-01T15:57:54+00:00,2010-04-01T16:03:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6838
935797,2010-04-01T16:03:45+00:00,2010-04-01T16:10:39+00:00,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLAND,TX,77381,TELEPHONE,6839
935798,2010-04-01T16:03:56+00:00,2010-04-01T16:12:49+00:00,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE,6840
935799,2010-04-01T16:12:53+00:00,2010-04-01T16:17:57+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,6841
935801,2010-04-01T16:21:27+00:00,2010-04-01T16:27:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6842
935802,2010-04-01T16:27:07+00:00,2010-04-01T16:32:46+00:00,INC,MARINE CONTRACTING CORP,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE,6843
935803,2010-04-01T16:33:02+00:00,2010-04-01T16:39:34+00:00,INC,TUCK POINT CONDOMINIUMS,PRIVATE ENTERPRISE,BEVERLY,MA,01915,TELEPHONE,6844
935804,2010-04-01T16:36:08+00:00,2010-04-01T16:47:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6845
935805,2010-04-01T16:52:41+00:00,2010-04-01T17:01:04+00:00,INC,US NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE,6846
935806,2010-04-01T16:56:01+00:00,2010-04-01T17:00:58+00:00,INC,U.S. ACOE - LOCK AND DAM #3,FEDERAL GOVERNMENT,ELIZABETH,PA,15037,TELEPHONE,6847
935807,2010-04-01T16:50:28+00:00,2010-04-01T17:15:59+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,6848
935808,2010-04-01T17:00:03+00:00,2010-04-01T17:11:41+00:00,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE,6849
935809,2010-04-01T17:04:05+00:00,2010-04-01T17:07:18+00:00,INC,MIDWEST MARINE TERMINALS,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE,6850
